//time, do
0.078923611, 3.16
0.079039352, 3.16
0.079155093, 3.15
0.079270833, 3.14
0.079386574, 3.14
0.079502315, 3.13
0.079618056, 3.13
0.079733796, 3.12
0.079849537, 3.12
0.079965278, 3.11
0.080081019, 3.1
0.080196759, 3.1
0.0803125, 3.09
0.080428241, 3.09
0.080543981, 3.08
0.080659722, 3.08
0.080775463, 3.07
0.080891204, 3.07
0.081006944, 3.06
0.081030093, 3.06
0.081041667, 3.06
0.081053241, 3.06
0.081064815, 3.06
0.081076389, 3.06
0.081087963, 3.06
0.081099537, 3.06
0.081111111, 3.05
0.081122685, 3.05
0.081134259, 3.05
0.081145833, 3.05
0.081157407, 3.05
0.081168981, 3.05
0.081180556, 3.05
0.08119213, 3.05
0.081203704, 3.05
0.081215278, 3.05
0.081226852, 3.05
0.081238426, 3.05
0.08125, 3.05
0.081261574, 3.05
0.081273148, 3.05
0.081284722, 3.05
0.081296296, 3.05
0.08130787, 3.05
0.081319444, 3.05
0.081331019, 3.05
0.081342593, 3.05
0.081354167, 3.04
0.081365741, 3.04
0.081377315, 3.04
0.081388889, 3.04
0.081400463, 3.04
0.081412037, 3.04
0.081423611, 3.04
0.081435185, 3.04
0.081446759, 3.04
0.081458333, 3.04
0.081469907, 3.04
0.081481481, 3.04
0.081493056, 3.04
0.08150463, 3.04
0.081516204, 3.04
0.081527778, 3.04
0.081539352, 3.04
0.081550926, 3.04
0.0815625, 3.03
0.081574074, 3.03
0.081585648, 3.03
0.081597222, 3.03
0.081608796, 3.03
0.08162037, 3.03
0.081631944, 3.03
0.081643519, 3.03
0.081655093, 3.03
0.081666667, 3.03
0.081678241, 3.03
0.081689815, 3.03
0.081701389, 3.03
0.081712963, 3.03
0.08181713, 3.02
0.08193287, 3.02
0.082048611, 3.01
0.082164352, 3.01
0.082280093, 3
0.082395833, 2.99
0.082511574, 2.99
0.082627315, 2.99
0.082743056, 2.98
0.082858796, 2.97
0.082974537, 2.97
0.083090278, 2.96
0.083206019, 2.96
0.083321759, 2.95
0.0834375, 2.95
0.083553241, 2.94
0.083668981, 2.93
0.083784722, 2.93
0.083900463, 2.92
0.084016204, 2.92
0.084131944, 2.91
0.084247685, 2.91
0.084363426, 2.9
0.084479167, 2.9
0.084594907, 2.89
0.084710648, 2.88
0.084826389, 2.88
0.08494213, 2.87
0.08505787, 2.87
0.085173611, 2.86
0.085289352, 2.86
0.085405093, 2.85
0.085520833, 2.85
0.085636574, 2.84
0.085752315, 2.84
0.085868056, 2.83
0.085983796, 2.82
0.086099537, 2.82
0.086215278, 2.81
0.086331019, 2.81
0.086446759, 2.8
0.0865625, 2.8
0.086678241, 2.79
0.086793981, 2.79
0.086909722, 2.78
0.087025463, 2.78
0.087141204, 2.77
0.087256944, 2.77
0.087372685, 2.76
0.087488426, 2.75
0.087604167, 2.75
0.087719907, 2.74
0.087835648, 2.74
0.087951389, 2.73
0.087974537, 2.73
0.087986111, 2.73
0.087997685, 2.73
0.088009259, 2.73
0.088020833, 2.73
0.088032407, 2.73
0.088043981, 2.73
0.088055556, 2.72
0.08806713, 2.72
0.088078704, 2.72
0.088090278, 2.72
0.088101852, 2.72
0.088113426, 2.72
0.088125, 2.72
0.088136574, 2.72
0.088148148, 2.72
0.088159722, 2.72
0.088171296, 2.72
0.08818287, 2.72
0.088194444, 2.72
0.088206019, 2.72
0.088217593, 2.72
0.088229167, 2.72
0.088240741, 2.72
0.088252315, 2.72
0.088263889, 2.72
0.088275463, 2.72
0.088287037, 2.72
0.088298611, 2.72
0.088310185, 2.72
0.088321759, 2.71
0.088333333, 2.71
0.088344907, 2.71
0.088356481, 2.71
0.088368056, 2.71
0.08837963, 2.71
0.088391204, 2.71
0.088402778, 2.71
0.088414352, 2.71
0.088425926, 2.71
0.0884375, 2.71
0.088449074, 2.71
0.088460648, 2.71
0.088472222, 2.71
0.088483796, 2.71
0.08849537, 2.71
0.088506944, 2.71
0.088518519, 2.7
0.088530093, 2.7
0.088541667, 2.7
0.088553241, 2.7
0.088564815, 2.7
0.088576389, 2.7
0.088587963, 2.7
0.088599537, 2.7
0.088611111, 2.7
0.088622685, 2.7
0.088634259, 2.7
0.088645833, 2.7
0.088657407, 2.7
0.088761574, 2.69
0.088877315, 2.69
0.088993056, 2.68
0.089108796, 2.68
0.089224537, 2.67
0.089340278, 2.66
0.089456019, 2.66
0.089571759, 2.65
0.0896875, 2.65
0.089803241, 2.64
0.089918981, 2.64
0.090034722, 2.63
0.090150463, 2.63
0.090266204, 2.62
0.090381944, 2.61
0.090497685, 2.61
0.090613426, 2.61
0.090729167, 2.6
0.090844907, 2.59
0.090960648, 2.59
0.091076389, 2.59
0.09119213, 2.58
0.09130787, 2.57
0.091423611, 2.57
0.091539352, 2.56
0.091655093, 2.56
0.091770833, 2.55
0.091886574, 2.55
0.092002315, 2.54
0.092118056, 2.53
0.092233796, 2.53
0.092349537, 2.52
0.092465278, 2.52
0.092581019, 2.51
0.092696759, 2.51
0.0928125, 2.5
0.092928241, 2.5
0.093043981, 2.49
0.093159722, 2.49
0.093275463, 2.48
0.093391204, 2.48
0.093506944, 2.47
0.093622685, 2.46
0.093738426, 2.46
0.093854167, 2.45
0.093969907, 2.45
0.094085648, 2.44
0.094201389, 2.44
0.09431713, 2.43
0.09443287, 2.42
0.094548611, 2.42
0.094664352, 2.42
0.094780093, 2.41
0.094895833, 2.41
0.094918981, 2.4
0.094930556, 2.4
0.09494213, 2.4
0.094953704, 2.4
0.094965278, 2.4
0.094976852, 2.4
0.094988426, 2.4
0.095, 2.4
0.095011574, 2.4
0.095023148, 2.4
0.095034722, 2.4
0.095046296, 2.4
0.09505787, 2.4
0.095069444, 2.4
0.095081019, 2.4
0.095092593, 2.4
0.095104167, 2.4
0.095115741, 2.4
0.095127315, 2.4
0.095138889, 2.39
0.095150463, 2.39
0.095162037, 2.39
0.095173611, 2.39
0.095185185, 2.39
0.095196759, 2.39
0.095208333, 2.39
0.095219907, 2.39
0.095231481, 2.39
0.095243056, 2.39
0.09525463, 2.39
0.095266204, 2.39
0.095277778, 2.39
0.095289352, 2.38
0.095300926, 2.38
0.0953125, 2.38
0.095324074, 2.38
0.095335648, 2.38
0.095347222, 2.38
0.095358796, 2.38
0.09537037, 2.38
0.095381944, 2.38
0.095393519, 2.38
0.095405093, 2.38
0.095416667, 2.38
0.095428241, 2.38
0.095439815, 2.38
0.095451389, 2.38
0.095462963, 2.38
0.095474537, 2.38
0.095486111, 2.38
0.095497685, 2.38
0.095509259, 2.37
0.095520833, 2.37
0.095532407, 2.37
0.095543981, 2.37
0.095555556, 2.37
0.09556713, 2.37
0.095578704, 2.37
0.095590278, 2.37
0.095601852, 2.37
0.095706019, 2.37
0.095821759, 2.36
0.0959375, 2.36
0.096053241, 2.35
0.096168981, 2.35
0.096284722, 2.34
0.096400463, 2.33
0.096516204, 2.33
0.096631944, 2.32
0.096747685, 2.32
0.096863426, 2.31
0.096979167, 2.31
0.097094907, 2.3
0.097210648, 2.3
0.097326389, 2.29
0.09744213, 2.29
0.09755787, 2.28
0.097673611, 2.27
0.097789352, 2.27
0.097905093, 2.26
0.098020833, 2.26
0.098136574, 2.25
0.098252315, 2.25
0.098368056, 2.24
0.098483796, 2.24
0.098599537, 2.23
0.098715278, 2.23
0.098831019, 2.22
0.098946759, 2.21
0.0990625, 2.21
0.099178241, 2.2
0.099293981, 2.2
0.099409722, 2.19
0.099525463, 2.19
0.099641204, 2.18
0.099756944, 2.18
0.099872685, 2.17
0.099988426, 2.17
0.100104167, 2.16
0.100219907, 2.15
0.100335648, 2.15
0.100451389, 2.14
0.10056713, 2.14
0.10068287, 2.13
0.100798611, 2.13
0.100914352, 2.12
0.101030093, 2.12
0.101145833, 2.11
0.101261574, 2.11
0.101377315, 2.1
0.101493056, 2.1
0.101608796, 2.09
0.101724537, 2.08
0.101840278, 2.08
0.101863426, 2.08
0.101875, 2.08
0.101886574, 2.08
0.101898148, 2.08
0.101909722, 2.08
0.101921296, 2.08
0.10193287, 2.08
0.101944444, 2.07
0.101956019, 2.07
0.101967593, 2.07
0.101979167, 2.07
0.101990741, 2.07
0.102002315, 2.07
0.102013889, 2.07
0.102025463, 2.07
0.102037037, 2.07
0.102048611, 2.07
0.102060185, 2.07
0.102071759, 2.07
0.102083333, 2.07
0.102094907, 2.07
0.102106481, 2.07
0.102118056, 2.07
0.10212963, 2.07
0.102141204, 2.06
0.102152778, 2.06
0.102164352, 2.06
0.102175926, 2.06
0.1021875, 2.06
0.102199074, 2.06
0.102210648, 2.06
0.102222222, 2.06
0.102233796, 2.06
0.10224537, 2.06
0.102256944, 2.06
0.102268519, 2.06
0.102280093, 2.06
0.102291667, 2.06
0.102303241, 2.06
0.102314815, 2.06
0.102326389, 2.06
0.102337963, 2.06
0.102349537, 2.05
0.102361111, 2.05
0.102372685, 2.05
0.102384259, 2.05
0.102395833, 2.05
0.102407407, 2.05
0.102418981, 2.05
0.102430556, 2.05
0.10244213, 2.05
0.102453704, 2.05
0.102465278, 2.05
0.102476852, 2.05
0.102488426, 2.05
0.1025, 2.05
0.102511574, 2.05
0.102523148, 2.05
0.102534722, 2.05
0.102546296, 2.05
0.102650463, 2.04
0.102766204, 2.04
0.102881944, 2.03
0.102997685, 2.03
0.103113426, 2.02
0.103229167, 2.02
0.103344907, 2.01
0.103460648, 2.01
0.103576389, 2
0.10369213, 1.99
0.10380787, 1.99
0.103923611, 1.98
0.104039352, 1.98
0.104155093, 1.97
0.104270833, 1.97
0.104386574, 1.96
0.104502315, 1.96
0.104618056, 1.95
0.104733796, 1.95
0.104849537, 1.94
0.104965278, 1.94
0.105081019, 1.93
0.105196759, 1.92
0.1053125, 1.92
0.105428241, 1.91
0.105543981, 1.91
0.105659722, 1.9
0.105775463, 1.9
0.105891204, 1.89
0.106006944, 1.89
0.106122685, 1.88
0.106238426, 1.88
0.106354167, 1.87
0.106469907, 1.87
0.106585648, 1.86
0.106701389, 1.86
0.10681713, 1.85
0.10693287, 1.85
0.107048611, 1.84
0.107164352, 1.84
0.107280093, 1.83
0.107395833, 1.82
0.107511574, 1.82
0.107627315, 1.81
0.107743056, 1.81
0.107858796, 1.8
0.107974537, 1.8
0.108090278, 1.79
0.108206019, 1.79
0.108321759, 1.78
0.1084375, 1.78
0.108553241, 1.77
0.108668981, 1.77
0.108784722, 1.76
0.10880787, 1.76
0.108819444, 1.76
0.108831019, 1.76
0.108842593, 1.76
0.108854167, 1.76
0.108865741, 1.76
0.108877315, 1.76
0.108888889, 1.76
0.108900463, 1.76
0.108912037, 1.75
0.108923611, 1.75
0.108935185, 1.75
0.108946759, 1.75
0.108958333, 1.75
0.108969907, 1.75
0.108981481, 1.75
0.108993056, 1.75
0.10900463, 1.75
0.109016204, 1.75
0.109027778, 1.75
0.109039352, 1.75
0.109050926, 1.75
0.1090625, 1.75
0.109074074, 1.75
0.109085648, 1.75
0.109097222, 1.75
0.109108796, 1.75
0.10912037, 1.75
0.109131944, 1.74
0.109143519, 1.74
0.109155093, 1.74
0.109166667, 1.74
0.109178241, 1.74
0.109189815, 1.74
0.109201389, 1.74
0.109212963, 1.74
0.109224537, 1.74
0.109236111, 1.74
0.109247685, 1.74
0.109259259, 1.74
0.109270833, 1.74
0.109282407, 1.74
0.109293981, 1.74
0.109305556, 1.74
0.10931713, 1.74
0.109328704, 1.74
0.109340278, 1.74
0.109351852, 1.74
0.109363426, 1.73
0.109375, 1.73
0.109386574, 1.73
0.109398148, 1.73
0.109409722, 1.73
0.109421296, 1.73
0.10943287, 1.73
0.109444444, 1.73
0.109456019, 1.73
0.109467593, 1.73
0.109479167, 1.73
0.109490741, 1.73
0.109594907, 1.72
0.109710648, 1.72
0.109826389, 1.71
0.10994213, 1.71
0.11005787, 1.7
0.110173611, 1.7
0.110289352, 1.69
0.110405093, 1.69
0.110520833, 1.68
0.110636574, 1.68
0.110752315, 1.67
0.110868056, 1.67
0.110983796, 1.66
0.111099537, 1.65
0.111215278, 1.65
0.111331019, 1.64
0.111446759, 1.64
0.1115625, 1.63
0.111678241, 1.63
0.111793981, 1.62
0.111909722, 1.62
0.112025463, 1.61
0.112141204, 1.61
0.112256944, 1.6
0.112372685, 1.6
0.112488426, 1.59
0.112604167, 1.59
0.112719907, 1.58
0.112835648, 1.57
0.112951389, 1.57
0.11306713, 1.56
0.11318287, 1.56
0.113298611, 1.55
0.113414352, 1.55
0.113530093, 1.54
0.113645833, 1.54
0.113761574, 1.53
0.113877315, 1.53
0.113993056, 1.52
0.114108796, 1.52
0.114224537, 1.51
0.114340278, 1.51
0.114456019, 1.5
0.114571759, 1.5
0.1146875, 1.49
0.114803241, 1.48
0.114918981, 1.48
0.115034722, 1.48
0.115150463, 1.47
0.115266204, 1.46
0.115381944, 1.46
0.115497685, 1.45
0.115613426, 1.45
0.115729167, 1.44
0.115752315, 1.44
0.115763889, 1.44
0.115775463, 1.44
0.115787037, 1.44
0.115798611, 1.44
0.115810185, 1.44
0.115821759, 1.44
0.115833333, 1.44
0.115844907, 1.44
0.115856481, 1.44
0.115868056, 1.44
0.11587963, 1.44
0.115891204, 1.44
0.115902778, 1.44
0.115914352, 1.43
0.115925926, 1.43
0.1159375, 1.43
0.115949074, 1.43
0.115960648, 1.43
0.115972222, 1.43
0.115983796, 1.43
0.11599537, 1.43
0.116006944, 1.43
0.116018519, 1.43
0.116030093, 1.43
0.116041667, 1.43
0.116053241, 1.43
0.116064815, 1.43
0.116076389, 1.43
0.116087963, 1.43
0.116099537, 1.43
0.116111111, 1.43
0.116122685, 1.43
0.116134259, 1.43
0.116145833, 1.42
0.116157407, 1.42
0.116168981, 1.42
0.116180556, 1.42
0.11619213, 1.42
0.116203704, 1.42
0.116215278, 1.42
0.116226852, 1.42
0.116238426, 1.42
0.11625, 1.42
0.116261574, 1.42
0.116273148, 1.42
0.116284722, 1.42
0.116296296, 1.42
0.11630787, 1.42
0.116319444, 1.42
0.116331019, 1.42
0.116342593, 1.42
0.116354167, 1.42
0.116365741, 1.41
0.116377315, 1.41
0.116388889, 1.41
0.116400463, 1.41
0.116412037, 1.41
0.116423611, 1.41
0.116435185, 1.41
0.116539352, 1.41
0.116655093, 1.4
0.116770833, 1.4
0.116886574, 1.39
0.117002315, 1.39
0.117118056, 1.38
0.117233796, 1.38
0.117349537, 1.37
0.117465278, 1.36
0.117581019, 1.36
0.117696759, 1.35
0.1178125, 1.35
0.117928241, 1.34
0.118043981, 1.34
0.118159722, 1.33
0.118275463, 1.33
0.118391204, 1.32
0.118506944, 1.32
0.118622685, 1.31
0.118738426, 1.31
0.118854167, 1.3
0.118969907, 1.3
0.119085648, 1.29
0.119201389, 1.29
0.11931713, 1.28
0.11943287, 1.28
0.119548611, 1.27
0.119664352, 1.27
0.119780093, 1.26
0.119895833, 1.26
0.120011574, 1.25
0.120127315, 1.25
0.120243056, 1.24
0.120358796, 1.23
0.120474537, 1.23
0.120590278, 1.23
0.120706019, 1.22
0.120821759, 1.21
0.1209375, 1.21
0.121053241, 1.2
0.121168981, 1.2
0.121284722, 1.2
0.121400463, 1.19
0.121516204, 1.19
0.121631944, 1.18
0.121747685, 1.17
0.121863426, 1.17
0.121979167, 1.16
0.122094907, 1.16
0.122210648, 1.15
0.122326389, 1.15
0.12244213, 1.14
0.12255787, 1.14
0.122673611, 1.13
0.122696759, 1.13
0.122708333, 1.13
0.122719907, 1.13
0.122731481, 1.13
0.122743056, 1.13
0.12275463, 1.13
0.122766204, 1.13
0.122777778, 1.13
0.122789352, 1.13
0.122800926, 1.13
0.1228125, 1.13
0.122824074, 1.13
0.122835648, 1.12
0.122847222, 1.12
0.122858796, 1.12
0.12287037, 1.12
0.122881944, 1.12
0.122893519, 1.12
0.122905093, 1.12
0.122916667, 1.12
0.122928241, 1.12
0.122939815, 1.12
0.122951389, 1.12
0.122962963, 1.12
0.122974537, 1.12
0.122986111, 1.12
0.122997685, 1.12
0.123009259, 1.12
0.123020833, 1.12
0.123032407, 1.12
0.123043981, 1.12
0.123055556, 1.12
0.12306713, 1.12
0.123078704, 1.12
0.123090278, 1.12
0.123101852, 1.11
0.123113426, 1.11
0.123125, 1.11
0.123136574, 1.11
0.123148148, 1.11
0.123159722, 1.11
0.123171296, 1.11
0.12318287, 1.11
0.123194444, 1.11
0.123206019, 1.11
0.123217593, 1.11
0.123229167, 1.11
0.123240741, 1.11
0.123252315, 1.11
0.123263889, 1.11
0.123275463, 1.11
0.123287037, 1.11
0.123298611, 1.11
0.123310185, 1.1
0.123321759, 1.1
0.123333333, 1.1
0.123344907, 1.1
0.123356481, 1.1
0.123368056, 1.1
0.12337963, 1.1
0.123483796, 1.1
0.123599537, 1.09
0.123715278, 1.09
0.123831019, 1.08
0.123946759, 1.08
0.1240625, 1.07
0.124178241, 1.07
0.124293981, 1.06
0.124409722, 1.06
0.124525463, 1.05
0.124641204, 1.05
0.124756944, 1.04
0.124872685, 1.03
0.124988426, 1.03
0.125104167, 1.02
0.125219907, 1.02
0.125335648, 1.01
0.125451389, 1.01
0.12556713, 1
0.12568287, 0.99
0.125798611, 0.99
0.125914352, 0.98
0.126030093, 0.98
0.126145833, 0.98
0.126261574, 0.97
0.126377315, 0.96
0.126493056, 0.96
0.126608796, 0.95
0.126724537, 0.95
0.126840278, 0.94
0.126956019, 0.94
0.127071759, 0.93
0.1271875, 0.93
0.127303241, 0.92
0.127418981, 0.92
0.127534722, 0.91
0.127650463, 0.91
0.127766204, 0.9
0.127881944, 0.9
0.127997685, 0.89
0.128113426, 0.89
0.128229167, 0.88
0.128344907, 0.88
0.128460648, 0.87
0.128576389, 0.87
0.12869213, 0.86
0.12880787, 0.86
0.128923611, 0.85
0.129039352, 0.85
0.129155093, 0.84
0.129270833, 0.84
0.129386574, 0.83
0.129502315, 0.83
0.129618056, 0.82
0.129641204, 0.82
0.129652778, 0.82
0.129664352, 0.82
0.129675926, 0.82
0.1296875, 0.82
0.129699074, 0.82
0.129710648, 0.82
0.129722222, 0.82
0.129733796, 0.82
0.12974537, 0.82
0.129756944, 0.82
0.129768519, 0.82
0.129780093, 0.82
0.129791667, 0.82
0.129803241, 0.82
0.129814815, 0.82
0.129826389, 0.81
0.129837963, 0.81
0.129849537, 0.81
0.129861111, 0.81
0.129872685, 0.81
0.129884259, 0.81
0.129895833, 0.81
0.129907407, 0.81
0.129918981, 0.81
0.129930556, 0.81
0.12994213, 0.81
0.129953704, 0.81
0.129965278, 0.81
0.129976852, 0.81
0.129988426, 0.81
0.13, 0.81
0.130011574, 0.81
0.130023148, 0.81
0.130034722, 0.81
0.130046296, 0.8
0.13005787, 0.8
0.130069444, 0.8
0.130081019, 0.8
0.130092593, 0.8
0.130104167, 0.8
0.130115741, 0.8
0.130127315, 0.8
0.130138889, 0.8
0.130150463, 0.8
0.130162037, 0.8
0.130173611, 0.8
0.130185185, 0.8
0.130196759, 0.8
0.130208333, 0.8
0.130219907, 0.8
0.130231481, 0.8
0.130243056, 0.8
0.13025463, 0.8
0.130266204, 0.8
0.130277778, 0.8
0.130289352, 0.79
0.130300926, 0.79
0.1303125, 0.79
0.130324074, 0.79
0.130428241, 0.79
0.130543981, 0.78
0.130659722, 0.78
0.130775463, 0.77
0.130891204, 0.77
0.131006944, 0.76
0.131122685, 0.76
0.131238426, 0.75
0.131354167, 0.75
0.131469907, 0.74
0.131585648, 0.74
0.131701389, 0.73
0.13181713, 0.73
0.13193287, 0.72
0.132048611, 0.72
0.132164352, 0.71
0.132280093, 0.71
0.132395833, 0.7
0.132511574, 0.7
0.132627315, 0.69
0.132743056, 0.69
0.132858796, 0.68
0.132974537, 0.68
0.133090278, 0.67
0.133206019, 0.67
0.133321759, 0.66
0.1334375, 0.66
0.133553241, 0.65
0.133668981, 0.65
0.133784722, 0.64
0.133900463, 0.64
0.134016204, 0.63
0.134131944, 0.63
0.134247685, 0.62
0.134363426, 0.62
0.134479167, 0.61
0.134594907, 0.61
0.134710648, 0.6
0.134826389, 0.6
0.13494213, 0.59
0.13505787, 0.59
0.135173611, 0.58
0.135289352, 0.58
0.135405093, 0.57
0.135520833, 0.57
0.135636574, 0.57
0.135752315, 0.56
0.135868056, 0.55
0.135983796, 0.55
0.136099537, 0.55
0.136215278, 0.54
0.136331019, 0.54
0.136446759, 0.53
0.1365625, 0.53
0.136585648, 0.53
0.136597222, 0.53
0.136608796, 0.52
0.13662037, 0.52
0.136631944, 0.52
0.136643519, 0.52
0.136655093, 0.52
0.136666667, 0.52
0.136678241, 0.52
0.136689815, 0.52
0.136701389, 0.52
0.136712963, 0.52
0.136724537, 0.52
0.136736111, 0.52
0.136747685, 0.52
0.136759259, 0.52
0.136770833, 0.52
0.136782407, 0.52
0.136793981, 0.52
0.136805556, 0.52
0.13681713, 0.52
0.136828704, 0.51
0.136840278, 0.51
0.136851852, 0.51
0.136863426, 0.51
0.136875, 0.51
0.136886574, 0.51
0.136898148, 0.51
0.136909722, 0.51
0.136921296, 0.51
0.13693287, 0.51
0.136944444, 0.51
0.136956019, 0.51
0.136967593, 0.51
0.136979167, 0.51
0.136990741, 0.51
0.137002315, 0.51
0.137013889, 0.51
0.137025463, 0.51
0.137037037, 0.51
0.137048611, 0.51
0.137060185, 0.5
0.137071759, 0.5
0.137083333, 0.5
0.137094907, 0.5
0.137106481, 0.5
0.137118056, 0.5
0.13712963, 0.5
0.137141204, 0.5
0.137152778, 0.5
0.137164352, 0.5
0.137175926, 0.5
0.1371875, 0.5
0.137199074, 0.5
0.137210648, 0.5
0.137222222, 0.5
0.137233796, 0.5
0.13724537, 0.5
0.137256944, 0.5
0.137268519, 0.5
0.137372685, 0.49
0.137488426, 0.48
0.137604167, 0.48
0.137719907, 0.47
0.137835648, 0.47
0.137951389, 0.46
0.13806713, 0.46
0.13818287, 0.45
0.138298611, 0.45
0.138414352, 0.44
0.138530093, 0.44
0.138645833, 0.43
0.138761574, 0.43
0.138877315, 0.43
0.138993056, 0.42
0.139108796, 0.42
0.139224537, 0.41
0.139340278, 0.41
0.139456019, 0.4
0.139571759, 0.4
0.1396875, 0.39
0.139803241, 0.39
0.139918981, 0.38
0.140034722, 0.38
0.140150463, 0.37
0.140266204, 0.37
0.140381944, 0.36
0.140497685, 0.36
0.140613426, 0.35
0.140729167, 0.35
0.140844907, 0.34
0.140960648, 0.34
0.141076389, 0.33
0.14119213, 0.33
0.14130787, 0.32
0.141423611, 0.32
0.141539352, 0.31
0.141655093, 0.31
0.141770833, 0.31
0.141886574, 0.3
0.142002315, 0.3
0.142118056, 0.29
0.142233796, 0.29
0.142349537, 0.28
0.142465278, 0.28
0.142581019, 0.27
0.142696759, 0.27
0.1428125, 0.26
0.142928241, 0.26
0.143043981, 0.25
0.143159722, 0.25
0.143275463, 0.24
0.143391204, 0.24
0.143506944, 0.24
0.143530093, 0.23
0.143541667, 0.23
0.143553241, 0.23
0.143564815, 0.23
0.143576389, 0.23
0.143587963, 0.23
0.143599537, 0.23
0.143611111, 0.23
0.143622685, 0.23
0.143634259, 0.23
0.143645833, 0.23
0.143657407, 0.23
0.143668981, 0.23
0.143680556, 0.23
0.14369213, 0.23
0.143703704, 0.23
0.143715278, 0.23
0.143726852, 0.23
0.143738426, 0.23
0.14375, 0.23
0.143761574, 0.23
0.143773148, 0.22
0.143784722, 0.22
0.143796296, 0.22
0.14380787, 0.22
0.143819444, 0.22
0.143831019, 0.22
0.143842593, 0.22
0.143854167, 0.22
0.143865741, 0.22
0.143877315, 0.22
0.143888889, 0.22
0.143900463, 0.22
0.143912037, 0.22
0.143923611, 0.22
0.143935185, 0.22
0.143946759, 0.22
0.143958333, 0.22
0.143969907, 0.22
0.143981481, 0.22
0.143993056, 0.22
0.14400463, 0.22
0.144016204, 0.22
0.144027778, 0.22
0.144039352, 0.21
0.144050926, 0.21
0.1440625, 0.21
0.144074074, 0.21
0.144085648, 0.21
0.144097222, 0.21
0.144108796, 0.21
0.14412037, 0.21
0.144131944, 0.21
0.144143519, 0.21
0.144155093, 0.21
0.144166667, 0.21
0.144178241, 0.21
0.144189815, 0.21
0.144201389, 0.21
0.144212963, 0.21
0.14431713, 0.2
0.14443287, 0.2
0.144548611, 0.19
0.144664352, 0.19
0.144780093, 0.19
0.144895833, 0.18
0.145011574, 0.18
0.145127315, 0.17
0.145243056, 0.17
0.145358796, 0.16
0.145474537, 0.16
0.145590278, 0.15
0.145706019, 0.15
0.145821759, 0.14
0.1459375, 0.14
0.146053241, 0.14
0.146168981, 0.13
0.146284722, 0.13
0.146400463, 0.12
0.146516204, 0.12
0.146631944, 0.11
0.146747685, 0.11
0.146863426, 0.11
0.146979167, 0.1
0.147094907, 0.1
0.147210648, 0.09
0.147326389, 0.09
0.14744213, 0.08
0.14755787, 0.08
0.147673611, 0.08
0.147789352, 0.08
0.147905093, 0.07
0.148020833, 0.06
0.148136574, 0.06
0.148252315, 0.05
0.148368056, 0.05
0.148483796, 0.05
0.148599537, 0.04
0.148715278, 0.04
0.148831019, 0.04
0.148946759, 0.03
0.1490625, 0.03
0.149178241, 0.03
0.149293981, 0.02
0.149409722, 0.02
0.149525463, 0.02
0.149641204, 0.02
0.149756944, 0.01
0.149872685, 0.01
0.149988426, 0.01
0.150104167, 0.01
0.150219907, 0
0.150335648, 0
0.150451389, 0
0.150474537, 0
0.150486111, 0
0.150497685, 0
0.150509259, 0
0.150520833, 0
0.150532407, 0
0.150543981, 0
0.150555556, 0
0.15056713, 0
0.150578704, 0
0.150590278, 0
0.150601852, 0
0.150613426, 0
0.150625, 0
0.150636574, 0
0.150648148, 0
0.150659722, 0
0.150671296, 0
0.15068287, 0
