no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,
950, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.052040e+003, 118.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
960, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.276546e+003, 120.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
970, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.720220e+003, 121.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
980, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.651552e+003, 122.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
990, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -9.368544e+003, 123.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1000, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.084002e+003, 125.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1010, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.499177e+003, 126.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1020, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.052040e+003, 127.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1030, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.890009e+003, 128.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1040, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.720220e+003, 130.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1050, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.276546e+003, 131.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1060, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -9.368544e+003, 132.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1070, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.651552e+003, 133.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1080, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.499177e+003, 135.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1090, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.084002e+003, 136.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1100, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.567662e+003, 137.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1110, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.993960e+003, 138.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1120, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.022632e+003, 140.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1130, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.214565e+003, 141.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1140, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.361377e+003, 142.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1150, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.190082e+003, 143.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1160, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.699803e+003, 145.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1170, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.039658e+003, 146.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1180, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.361377e+003, 147.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1190, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.567662e+003, 148.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1200, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.214565e+003, 150.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1210, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.022632e+003, 151.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1220, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.993960e+003, 152.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1230, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.361377e+003, 153.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1240, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.039658e+003, 155.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1250, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.699803e+003, 156.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1260, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.190082e+003, 157.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1270, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.214565e+003, 158.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1280, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.567662e+003, 160.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1290, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.993960e+003, 161.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1300, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.022632e+003, 162.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1310, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.039658e+003, 163.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1320, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.361377e+003, 165.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1330, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.190082e+003, 166.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1340, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.699803e+003, 167.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1350, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.022632e+003, 168.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1360, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.993960e+003, 170.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1370, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.567662e+003, 171.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1380, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.214565e+003, 172.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1390, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.022632e+003, 173.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1400, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.190082e+003, 175.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1410, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.361377e+003, 176.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1420, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.039658e+003, 177.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1430, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -8.699803e+003, 178.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1440, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.153268e+003, 180.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1450, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.427947e+003, 181.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1460, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.968602e+003, 182.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1470, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.096305e+003, 183.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1480, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001319e+003, 185.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1490, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.241640e+003, 186.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1500, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.799613e+003, 187.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1510, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.969058e+003, 188.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1520, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.427947e+003, 190.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1530, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.153268e+003, 191.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1540, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.096305e+003, 192.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1550, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.968602e+003, 193.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1560, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.241640e+003, 195.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1570, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001319e+003, 196.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1580, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.969058e+003, 197.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1590, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.799613e+003, 198.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1600, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.968602e+003, 200.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1610, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.096305e+003, 201.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1620, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.153268e+003, 202.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1630, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.427947e+003, 203.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1640, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.799613e+003, 205.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1650, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.969058e+003, 206.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1660, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001319e+003, 207.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1670, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.241640e+003, 208.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1680, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.096305e+003, 210.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1690, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.968602e+003, 211.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1700, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.427947e+003, 212.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1710, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.153268e+003, 213.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1720, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.969058e+003, 215.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1730, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.799613e+003, 216.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1740, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.241640e+003, 217.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1750, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.001319e+003, 218.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1760, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.969058e+003, 220.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1770, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949536e+003, 221.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1780, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.044466e+003, 222.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1790, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.192714e+003, 223.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1800, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.301658e+003, 225.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1810, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.500132e+003, 226.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1820, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.946701e+003, 227.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1830, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.063122e+003, 228.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1840, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.143168e+003, 230.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1850, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.301658e+003, 231.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1860, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.192714e+003, 232.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1870, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -7.044466e+003, 233.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
1880, 1.254680e-001, 2.561314e-001, 3.694836e-002, 1.415013e+000, 1.244798e-003, 9.875655e+000, 1.013448e+001, -6.909197e+003, -6.949536e+003, 235.000000,2.302585e-001,1.844440e-001,2.302585e-001,1.844440e-001,3.453878e-001,4.493598e-001,4.000000e-001,
