//t, μ_AOB, t, k_OA, t, μ_NOB, t, k_ON, t, μ_OHO, t, k_OH, t, std_0, 
3.487651, 1.109703e-004,8.825146, 7.263006e-005,3.487651, 1.109703e-004,8.825146, 7.263006e-005,2.205690, 7.921030e-005,623.862970, 1.790474e-007,2079.218297, 6.510290e-008,
3.512649, 1.076870e-004,8.888352, 7.012501e-005,3.512649, 1.076870e-004,8.888352, 7.012501e-005,2.221501, 7.742217e-005,628.335106, 1.756153e-007,2094.123086, 6.376327e-008,
3.537646, 1.045191e-004,8.951558, 6.771918e-005,3.537646, 1.045191e-004,8.951558, 6.771918e-005,2.237312, 7.568537e-005,632.807242, 1.722709e-007,2109.027874, 6.245963e-008,
3.562644, 1.014620e-004,9.014764, 6.540814e-005,3.562644, 1.014620e-004,9.014764, 6.540814e-005,2.253124, 7.399813e-005,637.279378, 1.690115e-007,2123.932662, 6.119078e-008,
3.587641, 9.851103e-005,9.077970, 6.318766e-005,3.587641, 9.851103e-005,9.077970, 6.318766e-005,2.268935, 7.235872e-005,641.751513, 1.658342e-007,2138.837450, 5.995558e-008,
3.612639, 9.566203e-005,9.141176, 6.105372e-005,3.612639, 9.566203e-005,9.141176, 6.105372e-005,2.284746, 7.076549e-005,646.223649, 1.627365e-007,2153.742239, 5.875292e-008,
3.637636, 9.291089e-005,9.204382, 5.900250e-005,3.637636, 9.291089e-005,9.204382, 5.900250e-005,2.300558, 6.921686e-005,650.695785, 1.597160e-007,2168.647027, 5.758175e-008,
3.662634, 9.025369e-005,9.267588, 5.703039e-005,3.662634, 9.025369e-005,9.267588, 5.703039e-005,2.316369, 6.771131e-005,655.167921, 1.567702e-007,2183.551815, 5.644104e-008,
3.687631, 8.768673e-005,9.330794, 5.513392e-005,3.687631, 8.768673e-005,9.330794, 5.513392e-005,2.332181, 6.624739e-005,659.640057, 1.538968e-007,2198.456604, 5.532981e-008,
3.712629, 8.520643e-005,9.394000, 5.330983e-005,3.712629, 8.520643e-005,9.394000, 5.330983e-005,2.347992, 6.482369e-005,664.112193, 1.510936e-007,2213.361392, 5.424714e-008,
3.737626, 8.280942e-005,9.457206, 5.155498e-005,3.737626, 8.280942e-005,9.457206, 5.155498e-005,2.363803, 6.343888e-005,668.584329, 1.483584e-007,2228.266180, 5.319210e-008,
3.762624, 8.049244e-005,9.520412, 4.986640e-005,3.762624, 8.049244e-005,9.520412, 4.986640e-005,2.379615, 6.209166e-005,673.056465, 1.456891e-007,2243.170968, 5.216382e-008,
3.787621, 7.825239e-005,9.583618, 4.824127e-005,3.787621, 7.825239e-005,9.583618, 4.824127e-005,2.395426, 6.078080e-005,677.528601, 1.430839e-007,2258.075757, 5.116148e-008,
3.812619, 7.608632e-005,9.646824, 4.667688e-005,3.812619, 7.608632e-005,9.646824, 4.667688e-005,2.411237, 5.950509e-005,682.000736, 1.405407e-007,2272.980545, 5.018426e-008,
3.837616, 7.399139e-005,9.710030, 4.517068e-005,3.837616, 7.399139e-005,9.710030, 4.517068e-005,2.427049, 5.826341e-005,686.472872, 1.380577e-007,2287.885333, 4.923138e-008,
3.862614, 7.196488e-005,9.773237, 4.372022e-005,3.862614, 7.196488e-005,9.773237, 4.372022e-005,2.442860, 5.705463e-005,690.945008, 1.356332e-007,2302.790121, 4.830209e-008,
3.887611, 7.000421e-005,9.836443, 4.232315e-005,3.887611, 7.000421e-005,9.836443, 4.232315e-005,2.458672, 5.587771e-005,695.417144, 1.332654e-007,2317.694910, 4.739568e-008,
3.912609, 6.810690e-005,9.899649, 4.097728e-005,3.912609, 6.810690e-005,9.899649, 4.097728e-005,2.474483, 5.473162e-005,699.889280, 1.309526e-007,2332.599698, 4.651145e-008,
3.937606, 6.627058e-005,9.962855, 3.968046e-005,3.937606, 6.627058e-005,9.962855, 3.968046e-005,2.490294, 5.361539e-005,704.361416, 1.286933e-007,2347.504486, 4.564872e-008,
3.962604, 6.449296e-005,10.026061, 3.843069e-005,3.962604, 6.449296e-005,10.026061, 3.843069e-005,2.506106, 5.252806e-005,708.833552, 1.264858e-007,2362.409274, 4.480686e-008,
3.987601, 6.277189e-005,10.089267, 3.722603e-005,3.987601, 6.277189e-005,10.089267, 3.722603e-005,2.521917, 5.146873e-005,713.305688, 1.243288e-007,2377.314063, 4.398523e-008,
4.012599, 6.110526e-005,10.152473, 3.606465e-005,4.012599, 6.110526e-005,10.152473, 3.606465e-005,2.537728, 5.043652e-005,717.777824, 1.222208e-007,2392.218851, 4.318324e-008,
4.037596, 5.949109e-005,10.215679, 3.494479e-005,4.037596, 5.949109e-005,10.215679, 3.494479e-005,2.553540, 4.943059e-005,722.249959, 1.201603e-007,2407.123639, 4.240032e-008,
4.062594, 5.792746e-005,10.278885, 3.386477e-005,4.062594, 5.792746e-005,10.278885, 3.386477e-005,2.569351, 4.845013e-005,726.722095, 1.181461e-007,2422.028427, 4.163589e-008,
4.087591, 5.641254e-005,10.342091, 3.282299e-005,4.087591, 5.641254e-005,10.342091, 3.282299e-005,2.585163, 4.749435e-005,731.194231, 1.161769e-007,2436.933216, 4.088941e-008,
4.112589, 5.494456e-005,10.405297, 3.181792e-005,4.112589, 5.494456e-005,10.405297, 3.181792e-005,2.600974, 4.656250e-005,735.666367, 1.142513e-007,2451.838004, 4.016038e-008,
4.137586, 5.352185e-005,10.468503, 3.084811e-005,4.137586, 5.352185e-005,10.468503, 3.084811e-005,2.616785, 4.565385e-005,740.138503, 1.123682e-007,2466.742792, 3.944829e-008,
4.162584, 5.214279e-005,10.531709, 2.991215e-005,4.162584, 5.214279e-005,10.531709, 2.991215e-005,2.632597, 4.476771e-005,744.610639, 1.105264e-007,2481.647580, 3.875264e-008,
4.187581, 5.080582e-005,10.594915, 2.900871e-005,4.187581, 5.080582e-005,10.594915, 2.900871e-005,2.648408, 4.390338e-005,749.082775, 1.087248e-007,2496.552369, 3.807298e-008,
4.212579, 4.950946e-005,10.658121, 2.813652e-005,4.212579, 4.950946e-005,10.658121, 2.813652e-005,2.664219, 4.306023e-005,753.554911, 1.069622e-007,2511.457157, 3.740884e-008,
4.237576, 4.825228e-005,10.721327, 2.729435e-005,4.237576, 4.825228e-005,10.721327, 2.729435e-005,2.680031, 4.223762e-005,758.027047, 1.052377e-007,2526.361945, 3.675979e-008,
4.262574, 4.703291e-005,10.784533, 2.648104e-005,4.262574, 4.703291e-005,10.784533, 2.648104e-005,2.695842, 4.143494e-005,762.499182, 1.035501e-007,2541.266733, 3.612541e-008,
4.287571, 4.585002e-005,10.847739, 2.569547e-005,4.287571, 4.585002e-005,10.847739, 2.569547e-005,2.711654, 4.065161e-005,766.971318, 1.018986e-007,2556.171522, 3.550529e-008,
4.312569, 4.470236e-005,10.910945, 2.493657e-005,4.312569, 4.470236e-005,10.910945, 2.493657e-005,2.727465, 3.988706e-005,771.443454, 1.002821e-007,2571.076310, 3.489903e-008,
4.337566, 4.358871e-005,10.974151, 2.420333e-005,4.337566, 4.358871e-005,10.974151, 2.420333e-005,2.743276, 3.914075e-005,775.915590, 9.869974e-008,2585.981098, 3.430625e-008,
4.362564, 4.250791e-005,11.037357, 2.349476e-005,4.362564, 4.250791e-005,11.037357, 2.349476e-005,2.759088, 3.841214e-005,780.387726, 9.715056e-008,2600.885886, 3.372658e-008,
4.387561, 4.145883e-005,11.100563, 2.280993e-005,4.387561, 4.145883e-005,11.100563, 2.280993e-005,2.774899, 3.770073e-005,784.859862, 9.563373e-008,2615.790675, 3.315966e-008,
4.412559, 4.044039e-005,11.163769, 2.214794e-005,4.412559, 4.044039e-005,11.163769, 2.214794e-005,2.790710, 3.700603e-005,789.331998, 9.414840e-008,2630.695463, 3.260514e-008,
4.437556, 3.945156e-005,11.226975, 2.150792e-005,4.437556, 3.945156e-005,11.226975, 2.150792e-005,2.806522, 3.632755e-005,793.804134, 9.269374e-008,2645.600251, 3.206270e-008,
4.462554, 3.849134e-005,11.290181, 2.088907e-005,4.462554, 3.849134e-005,11.290181, 2.088907e-005,2.822333, 3.566484e-005,798.276269, 9.126897e-008,2660.505039, 3.153201e-008,
4.487551, 3.755878e-005,11.353387, 2.029058e-005,4.487551, 3.755878e-005,11.353387, 2.029058e-005,2.838145, 3.501745e-005,802.748405, 8.987332e-008,2675.409828, 3.101275e-008,
4.512549, 3.665295e-005,11.416593, 1.971171e-005,4.512549, 3.665295e-005,11.416593, 1.971171e-005,2.853956, 3.438496e-005,807.220541, 8.850605e-008,2690.314616, 3.050461e-008,
4.537546, 3.577296e-005,11.479799, 1.915172e-005,4.537546, 3.577296e-005,11.479799, 1.915172e-005,2.869767, 3.376695e-005,811.692677, 8.716643e-008,2705.219404, 3.000731e-008,
4.562544, 3.491797e-005,11.543005, 1.860992e-005,4.562544, 3.491797e-005,11.543005, 1.860992e-005,2.885579, 3.316301e-005,816.164813, 8.585377e-008,2720.124193, 2.952057e-008,
4.587541, 3.408714e-005,11.606211, 1.808565e-005,4.587541, 3.408714e-005,11.606211, 1.808565e-005,2.901390, 3.257276e-005,820.636949, 8.456738e-008,2735.028981, 2.904409e-008,
4.612539, 3.327970e-005,11.669417, 1.757826e-005,4.612539, 3.327970e-005,11.669417, 1.757826e-005,2.917201, 3.199582e-005,825.109085, 8.330662e-008,2749.933769, 2.857762e-008,
4.637536, 3.249487e-005,11.732623, 1.708715e-005,4.637536, 3.249487e-005,11.732623, 1.708715e-005,2.933013, 3.143183e-005,829.581221, 8.207084e-008,2764.838557, 2.812090e-008,
4.662534, 3.173193e-005,11.795829, 1.661172e-005,4.662534, 3.173193e-005,11.795829, 1.661172e-005,2.948824, 3.088043e-005,834.053357, 8.085942e-008,2779.743346, 2.767367e-008,
4.687531, 3.099017e-005,11.859035, 1.615142e-005,4.687531, 3.099017e-005,11.859035, 1.615142e-005,2.964636, 3.034128e-005,838.525492, 7.967177e-008,2794.648134, 2.723570e-008,
4.712529, 3.026891e-005,11.922241, 1.570569e-005,4.712529, 3.026891e-005,11.922241, 1.570569e-005,2.980447, 2.981406e-005,842.997628, 7.850730e-008,2809.552922, 2.680674e-008,
4.737526, 2.956749e-005,11.985447, 1.527401e-005,4.737526, 2.956749e-005,11.985447, 1.527401e-005,2.996258, 2.929843e-005,847.469764, 7.736544e-008,2824.457710, 2.638657e-008,
4.762524, 2.888528e-005,12.048653, 1.485590e-005,4.762524, 2.888528e-005,12.048653, 1.485590e-005,3.012070, 2.879411e-005,851.941900, 7.624565e-008,2839.362499, 2.597496e-008,
4.787521, 2.822168e-005,12.111859, 1.445086e-005,4.787521, 2.822168e-005,12.111859, 1.445086e-005,3.027881, 2.830077e-005,856.414036, 7.514740e-008,2854.267287, 2.557171e-008,
4.812519, 2.757610e-005,12.175065, 1.405844e-005,4.812519, 2.757610e-005,12.175065, 1.405844e-005,3.043692, 2.781814e-005,860.886172, 7.407017e-008,2869.172075, 2.517659e-008,
4.837516, 2.694796e-005,12.238271, 1.367819e-005,4.837516, 2.694796e-005,12.238271, 1.367819e-005,3.059504, 2.734592e-005,865.358308, 7.301345e-008,2884.076863, 2.478942e-008,
4.862514, 2.633674e-005,12.301478, 1.330970e-005,4.862514, 2.633674e-005,12.301478, 1.330970e-005,3.075315, 2.688386e-005,869.830444, 7.197675e-008,2898.981652, 2.440998e-008,
4.887511, 2.574189e-005,12.364684, 1.295254e-005,4.887511, 2.574189e-005,12.364684, 1.295254e-005,3.091126, 2.643168e-005,874.302580, 7.095961e-008,2913.886440, 2.403810e-008,
4.912509, 2.516292e-005,12.427890, 1.260632e-005,4.912509, 2.516292e-005,12.427890, 1.260632e-005,3.106938, 2.598913e-005,878.774715, 6.996157e-008,2928.791228, 2.367358e-008,
4.937506, 2.459932e-005,12.491096, 1.227068e-005,4.937506, 2.459932e-005,12.491096, 1.227068e-005,3.122749, 2.555595e-005,883.246851, 6.898216e-008,2943.696016, 2.331624e-008,
4.962504, 2.405064e-005,12.554302, 1.194524e-005,4.962504, 2.405064e-005,12.554302, 1.194524e-005,3.138561, 2.513192e-005,887.718987, 6.802097e-008,2958.600805, 2.296592e-008,
4.987501, 2.351642e-005,12.617508, 1.162966e-005,4.987501, 2.351642e-005,12.617508, 1.162966e-005,3.154372, 2.471678e-005,892.191123, 6.707756e-008,2973.505593, 2.262244e-008,
