Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
46, 1.999255e+00, 1.046761e+00, 5.283381e+00, 9.729971e+00, 1.268605e+00, 1.884554e-01, -1.313964e+01, 5.263158e-02, 19
47, 1.934685e+00, 9.368624e-01, 5.168046e+00, 9.000000e+00, 3.151170e+00, 3.210951e-01, -1.071183e+01, 2.564103e-02, 39
48, 2.234223e+00, 1.091623e+00, 5.518564e+00, 9.797231e+00, 1.254649e+00, 1.615284e-01, -1.317686e+01, 5.882353e-02, 17
49, 2.074566e+00, 1.055973e+00, 5.106353e+00, 9.635136e+00, 1.293531e+00, 1.936890e-01, -1.350620e+01, 1.000000e-01, 10
Generation: 29
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.141656e+00, 1.040852e+00, 5.305000e+00, 9.523944e+00, 1.265892e+00, 1.761630e-01, -1.396162e+01, 1.000000e+00, 1
1, 2.040724e+00, 1.009168e+00, 5.083301e+00, 9.052252e+00, 1.273655e+00, 1.724925e-01, -1.351392e+01, 7.142857e-02, 14
2, 2.160534e+00, 1.074766e+00, 5.121433e+00, 9.919990e+00, 1.263604e+00, 1.687994e-01, -1.313982e+01, 5.263158e-02, 19
3, 2.219930e+00, 1.112387e+00, 5.086202e+00, 9.000000e+00, 1.280955e+00, 1.905574e-01, -1.234521e+01, 3.703704e-02, 27
4, 2.300383e+00, 9.263061e-01, 5.277026e+00, 9.961933e+00, 3.189956e+00, 2.177393e-01, -1.194614e+01, 3.125000e-02, 32
5, 2.143250e+00, 1.112601e+00, 5.511183e+00, 1.049103e+01, 1.254818e+00, 7.523441e+00, 2.220165e+01, 2.127660e-02, 47
6, 2.150361e+00, 1.082152e+00, 5.197764e+00, 9.294141e+00, 1.270666e+00, 5.459815e+01, 4.400006e+01, 2.040816e-02, 49
7, 2.026894e+00, 9.110972e-01, 5.258474e+00, 9.000000e+00, 3.406988e+00, 1.721204e-01, -1.385719e+01, 2.500000e-01, 4
8, 2.143139e+00, 1.001036e+00, 5.547025e+00, 9.326316e+00, 1.269922e+00, 1.827632e-01, -1.290619e+01, 4.545455e-02, 22
9, 2.196026e+00, 1.039633e+00, 5.260612e+00, 9.000000e+00, 1.286612e+00, 1.800862e-01, -1.363247e+01, 1.111111e-01, 9
10, 2.032229e+00, 1.096653e+00, 5.276924e+00, 9.971628e+00, 1.268942e+00, 1.816402e-01, -1.339609e+01, 6.666667e-02, 15
11, 2.038886e+00, 1.058907e+00, 5.197916e+00, 9.482859e+00, 1.262491e+00, 1.940641e-01, -1.362690e+01, 1.000000e-01, 10
12, 2.215441e+00, 1.007029e+00, 5.147461e+00, 9.915849e+00, 1.265703e+00, 1.764220e-01, -1.246555e+01, 4.000000e-02, 25
13, 2.074477e+00, 9.120871e-01, 5.376043e+00, 9.131044e+00, 3.505652e+00, 1.756072e-01, -1.373051e+01, 1.428571e-01, 7
14, 2.120266e+00, 1.066515e+00, 5.358281e+00, 1.024337e+01, 1.277493e+00, 1.726892e-01, -1.380671e+01, 1.666667e-01, 6
15, 2.267522e+00, 9.697814e-01, 5.647637e+00, 1.044038e+01, 3.257503e+00, 2.017721e-01, -1.252099e+01, 4.166667e-02, 24
16, 2.200237e+00, 1.014737e+00, 5.229387e+00, 9.580363e+00, 1.275251e+00, 1.619364e-01, -1.325027e+01, 6.250000e-02, 16
17, 2.278577e+00, 7.720629e-01, 4.958920e+00, 9.458506e+00, 3.383051e+00, 1.048269e+01, 2.585100e+01, 2.083333e-02, 48
18, 2.108710e+00, 1.107769e+00, 5.210220e+00, 9.513715e+00, 1.271193e+00, 1.611921e-01, -1.389000e+01, 5.000000e-01, 2
19, 1.932396e+00, 9.340540e-01, 5.121103e+00, 9.435641e+00, 3.593353e+00, 2.703909e-01, -1.189793e+01, 3.030303e-02, 33
20, 2.017400e+00, 9.762806e-01, 5.148190e+00, 9.875656e+00, 3.316519e+00, 2.712780e-01, -1.209070e+01, 3.333333e-02, 30
21, 2.072774e+00, 1.071681e+00, 5.515861e+00, 9.391103e+00, 1.259068e+00, 1.821723e-01, -1.222091e+01, 3.571429e-02, 28
22, 2.065692e+00, 1.054549e+00, 5.481114e+00, 9.165006e+00, 1.277469e+00, 1.710082e-01, -1.239208e+01, 3.846154e-02, 26
23, 2.294851e+00, 9.277507e-01, 4.908831e+00, 9.000000e+00, 3.569871e+00, 1.804648e-01, -5.229428e+00, 2.272727e-02, 44
24, 2.223408e+00, 2.656460e+00, 5.385401e+00, 9.712183e+00, 1.244860e+00, 1.880885e-01, -8.032490e+00, 2.439024e-02, 41
25, 2.204779e+00, 2.807889e+00, 5.302308e+00, 9.767242e+00, 1.263127e+00, 1.800617e-01, -7.054438e+00, 2.325581e-02, 43
26, 2.015892e+00, 9.980763e-01, 5.166603e+00, 9.000000e+00, 1.274908e+00, 1.784705e-01, -1.372156e+01, 1.250000e-01, 8
27, 2.243254e+00, 9.894890e-01, 5.055982e+00, 9.144045e+00, 1.277772e+00, 1.921495e-01, -1.093604e+01, 2.564103e-02, 39
28, 2.071407e+00, 9.048424e-01, 4.996905e+00, 9.646675e+00, 3.675063e+00, 2.759863e-01, -1.139125e+01, 2.777778e-02, 36
29, 2.023410e+00, 5.381356e-01, 5.997954e+00, 9.879720e+00, 3.076148e+00, 1.941739e-01, -7.529883e+00, 2.380952e-02, 42
30, 2.192191e+00, 6.484241e-01, 5.231979e+00, 9.427999e+00, 1.259993e+00, 1.813824e-01, -1.167175e+01, 2.857143e-02, 35
31, 2.139375e+00, 1.001776e+00, 5.438587e+00, 9.438770e+00, 1.277535e+00, 1.815891e-01, -1.359228e+01, 7.692308e-02, 13
32, 2.097830e+00, 1.032869e+00, 5.586045e+00, 9.588291e+00, 1.258241e+00, 1.935639e-01, -1.207755e+01, 3.225806e-02, 31
33, 2.125566e+00, 9.671882e-01, 5.648264e+00, 9.408502e+00, 1.285392e+00, 1.616733e-01, -1.129917e+01, 2.702703e-02, 37
34, 2.076575e+00, 9.444476e-01, 5.446073e+00, 9.979194e+00, 3.302631e+00, 2.573422e-01, -1.219895e+01, 3.448276e-02, 29
35, 2.347506e+00, 1.075801e+00, 5.371276e+00, 9.624479e+00, 1.250310e+00, 1.831352e-01, -1.253575e+01, 4.347826e-02, 23
36, 2.259203e+00, 4.194911e+00, 5.357285e+00, 9.563035e+00, 1.247278e+00, 1.774018e-01, 4.864153e+00, 2.222222e-02, 45
37, 2.123970e+00, 6.348856e-01, 5.487593e+00, 9.813391e+00, 1.255106e+00, 1.624342e-01, -1.320323e+01, 5.555556e-02, 18
38, 2.192111e+00, 1.065898e+00, 5.356205e+00, 9.188167e+00, 1.281495e+00, 1.486765e-01, -1.360877e+01, 8.333333e-02, 12
39, 2.135795e+00, 1.136898e+00, 5.287764e+00, 9.395012e+00, 1.271297e+00, 1.891511e-01, -1.385299e+01, 2.000000e-01, 5
40, 2.180250e+00, 9.965893e-01, 5.435640e+00, 9.669606e+00, 1.257038e+00, 1.884942e-01, -1.362155e+01, 9.090909e-02, 11
41, 2.283641e+00, 1.042579e+00, 5.313372e+00, 9.676593e+00, 1.264560e+00, 1.848110e-01, -1.297885e+01, 4.761905e-02, 21
42, 2.120023e+00, 9.939367e-01, 5.328749e+00, 9.755397e+00, 1.270909e+00, 1.572103e-01, -1.387023e+01, 3.333333e-01, 3
43, 2.218342e+00, 1.106647e+00, 5.068468e+00, 9.614400e+00, 1.260983e+00, 1.701290e-01, -1.184156e+01, 2.941176e-02, 34
44, 2.241125e+00, 1.056279e+00, 5.565489e+00, 9.190132e+00, 1.245527e+00, 1.918402e-01, -1.305364e+01, 5.000000e-02, 20
45, 2.185857e+00, 9.763548e-01, 5.887462e+00, 9.000000e+00, 3.674307e+00, 2.569496e-01, -1.020464e+01, 2.500000e-02, 40
46, 1.413489e+00, 1.055133e+00, 5.185966e+00, 9.321593e+00, 1.280658e+00, 1.977700e-01, 1.046250e+01, 2.173913e-02, 46
47, 1.911778e+00, 9.382023e-01, 4.824970e+00, 9.197038e+00, 3.939289e+00, 2.626645e-01, -1.125307e+01, 2.631579e-02, 38
48, 4.979728e+00, 1.075728e+00, 5.388837e+00, 9.081446e+00, 3.505105e+00, 1.903272e-01, 1.466811e+02, 2.000000e-02, 50
49, 2.265463e+00, 1.061409e+00, 5.322360e+00, 9.964145e+00, 1.268814e+00, 1.701562e-01, -1.324807e+01, 5.882353e-02, 17
Generation: 30
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.141656e+00, 1.040852e+00, 5.305000e+00, 9.523944e+00, 1.265892e+00, 1.761630e-01, -1.396162e+01, 3.333333e-01, 3
1, 2.136420e+00, 1.031002e+00, 5.297855e+00, 9.615742e+00, 1.263250e+00, 1.786596e-01, -1.395296e+01, 1.666667e-01, 6
2, 2.131398e+00, 1.127974e+00, 5.335804e+00, 9.377430e+00, 1.273216e+00, 1.891228e-01, -1.376261e+01, 3.846154e-02, 26
3, 2.108553e+00, 9.974055e-01, 5.333191e+00, 9.743698e+00, 1.270324e+00, 1.569306e-01, -1.382909e+01, 4.761905e-02, 21
4, 2.012341e+00, 9.940152e-01, 5.195413e+00, 9.009957e+00, 1.272436e+00, 1.783687e-01, -1.370247e+01, 3.571429e-02, 28
5, 2.210281e+00, 1.006793e+00, 8.481103e+00, 9.985284e+00, 1.267437e+00, 1.735715e-01, 7.301276e+01, 2.127660e-02, 47
6, 2.135898e+00, 1.057646e+00, 5.403325e+00, 9.466062e+00, 1.278139e+00, 1.712852e-01, -1.369201e+01, 3.448276e-02, 29
7, 2.121978e+00, 1.135955e+00, 5.299308e+00, 9.486882e+00, 1.270762e+00, 1.878218e-01, -1.381725e+01, 4.545455e-02, 22
8, 2.119574e+00, 9.957767e-01, 5.346392e+00, 9.759144e+00, 1.271272e+00, 1.562422e-01, -1.381089e+01, 4.347826e-02, 23
9, 2.020487e+00, 1.010205e+00, 5.059857e+00, 9.008410e+00, 1.274689e+00, 1.737986e-01, -1.340838e+01, 2.564103e-02, 39
10, 2.123487e+00, 1.046676e+00, 5.306336e+00, 9.589473e+00, 1.266091e+00, 1.736925e-01, -1.396427e+01, 5.000000e-01, 2
11, 2.117431e+00, 1.105920e+00, 5.159685e+00, 9.429375e+00, 1.273752e+00, 1.609893e-01, -1.370803e+01, 3.703704e-02, 27
12, 2.197945e+00, 1.084306e+00, 5.056309e+00, 9.000000e+00, 1.282926e+00, 1.932434e-01, -1.220774e+01, 2.325581e-02, 43
13, 2.224264e+00, 4.346072e+00, 1.174449e+01, 9.048339e+00, 1.279841e+00, 1.921896e-01, 1.883232e+02, 2.000000e-02, 50
14, 2.004702e+00, 9.739206e-01, 5.120589e+00, 9.831938e+00, 3.286611e+00, 2.692020e-01, -1.210049e+01, 2.272727e-02, 44
15, 2.166283e+00, 9.950623e-01, 5.414037e+00, 9.685190e+00, 1.256524e+00, 1.900535e-01, -1.367244e+01, 3.333333e-02, 30
16, 5.000000e+00, 1.264871e+00, 7.218202e+00, 9.214280e+00, 1.246841e+00, 1.910650e-01, 8.104092e+01, 2.083333e-02, 48
17, 2.158821e+00, 1.033726e+00, 5.324232e+00, 9.590630e+00, 1.305328e+00, 1.762165e-01, -1.392894e+01, 1.000000e-01, 10
18, 2.014283e+00, 1.108919e+00, 5.231900e+00, 9.000000e+00, 3.444609e+00, 1.746153e-01, -1.333387e+01, 2.500000e-02, 40
19, 2.132623e+00, 1.050504e+00, 5.281378e+00, 9.473613e+00, 1.265252e+00, 1.734492e-01, -1.398138e+01, 1.000000e+00, 1
20, 2.041619e+00, 1.056637e+00, 5.244578e+00, 9.414665e+00, 1.262050e+00, 1.933611e-01, -1.359473e+01, 2.941176e-02, 34
21, 2.124008e+00, 1.108840e+00, 5.228790e+00, 9.479349e+00, 3.233406e+00, 1.583667e-01, -1.389338e+01, 6.250000e-02, 16
22, 2.003835e+00, 1.004092e+00, 5.117298e+00, 9.000000e+00, 1.275867e+00, 1.799701e-01, -1.359845e+01, 3.125000e-02, 32
23, 2.130101e+00, 6.336246e-01, 5.461377e+00, 9.897346e+00, 3.248552e+00, 1.651734e-01, -1.327650e+01, 2.439024e-02, 41
24, 2.125579e+00, 1.049253e+00, 5.327794e+00, 9.497644e+00, 1.263321e+00, 1.752692e-01, -1.392631e+01, 9.090909e-02, 11
25, 2.076332e+00, 9.101489e-01, 4.954147e+00, 9.722302e+00, 3.723052e+00, 2.789979e-01, -1.106707e+01, 2.222222e-02, 45
26, 2.034970e+00, 1.107882e+00, 5.092553e+00, 9.080480e+00, 1.272268e+00, 1.783092e-01, -1.353339e+01, 2.857143e-02, 35
27, 2.140209e+00, 9.919147e-01, 5.360713e+00, 9.738929e+00, 1.268531e+00, 1.549735e-01, -1.377842e+01, 4.000000e-02, 25
28, 2.127765e+00, 1.097443e+00, 5.240636e+00, 9.482230e+00, 4.190390e+00, 1.602051e-01, -1.392586e+01, 8.333333e-02, 12
29, 2.108589e+00, 1.108324e+00, 5.133482e+00, 9.582590e+00, 1.274028e+00, 1.605601e-01, -1.359541e+01, 3.030303e-02, 33
30, 2.115071e+00, 9.997259e-01, 5.321459e+00, 9.683023e+00, 1.268007e+00, 1.581267e-01, -1.388661e+01, 5.882353e-02, 17
31, 2.138582e+00, 1.064873e+00, 5.317713e+00, 1.015218e+01, 1.274563e+00, 1.728572e-01, -1.396111e+01, 2.500000e-01, 4
32, 2.201542e+00, 9.991426e-01, 5.399747e+00, 9.638104e+00, 1.256607e+00, 1.913570e-01, -1.362591e+01, 3.225806e-02, 31
33, 2.148543e+00, 1.041597e+00, 5.291105e+00, 9.605802e+00, 1.264258e+00, 1.888723e-01, -1.385402e+01, 5.000000e-02, 20
34, 2.151977e+00, 1.042066e+00, 5.356777e+00, 9.540393e+00, 1.595257e+00, 1.726676e-01, -1.390635e+01, 7.142857e-02, 14
35, 2.198646e+00, 1.037971e+00, 5.226145e+00, 9.031425e+00, 1.284433e+00, 1.815473e-01, -1.344535e+01, 2.702703e-02, 37
36, 2.151885e+00, 1.032480e+00, 5.287893e+00, 9.604203e+00, 1.268545e+00, 1.742551e-01, -1.393945e+01, 1.111111e-01, 9
37, 2.135811e+00, 1.049955e+00, 5.267490e+00, 9.450739e+00, 1.267198e+00, 1.794937e-01, -1.394443e+01, 1.250000e-01, 8
38, 2.177607e+00, 9.875684e-01, 5.468232e+00, 9.605673e+00, 1.221035e+00, 1.858339e-01, -1.352450e+01, 2.777778e-02, 36
39, 2.135899e+00, 1.042440e+00, 5.282161e+00, 9.536295e+00, 3.268479e+00, 1.781812e-01, -1.395780e+01, 2.000000e-01, 5
40, 2.145316e+00, 1.032187e+00, 5.268841e+00, 9.056226e+00, 1.268466e+00, 1.789260e-01, -1.391670e+01, 7.692308e-02, 13
41, 1.298306e+00, 1.108420e+00, 5.200343e+00, 9.575941e+00, 1.270614e+00, 1.592722e-01, 4.190681e+01, 2.173913e-02, 46
42, 2.117680e+00, 1.064871e+00, 5.333231e+00, 1.015386e+01, 1.274686e+00, 1.747369e-01, -1.387907e+01, 5.555556e-02, 18
43, 2.198083e+00, 1.107086e+00, 5.083488e+00, 9.019565e+00, 9.920008e+00, 1.897439e-01, -1.257622e+01, 2.380952e-02, 42
44, 2.065504e+00, 1.062069e+00, 5.355422e+00, 1.022752e+01, 1.279183e+00, 1.733484e-01, -1.343170e+01, 2.631579e-02, 38
45, 2.122678e+00, 1.102423e+00, 5.251388e+00, 9.426007e+00, 1.271679e+00, 1.623402e-01, -1.395073e+01, 1.428571e-01, 7
46, 2.128652e+00, 9.928860e-01, 5.279207e+00, 9.723977e+00, 1.268649e+00, 1.576177e-01, -1.389512e+01, 6.666667e-02, 15
47, 2.125829e+00, 1.075635e+00, 5.341954e+00, 1.024667e+01, 1.275305e+00, 1.706208e-01, -1.387371e+01, 5.263158e-02, 19
48, 2.129391e+00, 1.105154e+00, 5.189197e+00, 9.567980e+00, 1.272114e+00, 1.604117e-01, -1.379286e+01, 4.166667e-02, 24
49, 3.761231e+00, 1.114583e+00, 5.187673e+00, 9.534126e+00, 1.269083e+00, 1.623395e-01, 9.027230e+01, 2.040816e-02, 49
Generation: 31
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.132623e+00, 1.050504e+00, 5.281378e+00, 9.473613e+00, 1.265252e+00, 1.734492e-01, -1.398138e+01, 3.333333e-01, 3
1, 2.149724e+00, 1.042779e+00, 5.259997e+00, 9.421482e+00, 1.266260e+00, 1.724147e-01, -1.391903e+01, 4.166667e-02, 24
2, 2.119599e+00, 1.042696e+00, 5.254591e+00, 9.522862e+00, 3.233632e+00, 1.798560e-01, -1.394730e+01, 5.882353e-02, 17
3, 2.122001e+00, 1.040592e+00, 5.243848e+00, 9.553947e+00, 1.263599e+00, 1.731413e-01, -1.396068e+01, 8.333333e-02, 12
4, 2.128265e+00, 1.048888e+00, 5.329228e+00, 9.383327e+00, 1.267284e+00, 1.736556e-01, -1.393293e+01, 4.761905e-02, 21
5, 2.146553e+00, 1.055956e+00, 5.251664e+00, 9.544725e+00, 1.267459e+00, 4.623273e-01, -7.733968e+00, 2.272727e-02, 44
6, 2.136211e+00, 1.030365e+00, 5.357288e+00, 9.554153e+00, 1.265255e+00, 1.779536e-01, -1.387840e+01, 3.571429e-02, 28
7, 2.148478e+00, 1.028795e+00, 5.248937e+00, 9.640101e+00, 1.264514e+00, 1.770441e-01, -1.387161e+01, 3.448276e-02, 29
8, 2.112728e+00, 1.048629e+00, 5.235657e+00, 9.410024e+00, 1.267181e+00, 1.720288e-01, -1.396416e+01, 9.090909e-02, 11
9, 3.817516e+00, 1.047362e+00, 5.280928e+00, 9.484425e+00, 1.263340e+00, 1.766689e-01, 7.644334e+01, 2.083333e-02, 48
10, 2.140224e+00, 1.035961e+00, 4.857283e+00, 1.100000e+01, 1.266476e+00, 1.784774e-01, -9.362886e+00, 2.380952e-02, 42
11, 2.158179e+00, 1.065966e+00, 5.285497e+00, 1.007595e+01, 1.276691e+00, 1.743985e-01, -1.394723e+01, 5.555556e-02, 18
12, 2.121421e+00, 1.035669e+00, 5.300340e+00, 9.532208e+00, 3.230313e+00, 1.777162e-01, -1.395700e+01, 7.142857e-02, 14
13, 2.160833e+00, 1.041854e+00, 5.273581e+00, 9.492715e+00, 1.267059e+00, 1.761786e-01, -1.389296e+01, 3.846154e-02, 26
14, 2.145462e+00, 1.066421e+00, 5.356542e+00, 9.079375e+00, 1.280562e+00, 1.699619e-01, -1.389160e+01, 3.703704e-02, 27
15, 2.145552e+00, 9.673323e-01, 5.446980e+00, 9.634022e+00, 1.258068e+00, 2.896305e-02, 1.641660e+02, 2.040816e-02, 49
16, 2.116524e+00, 1.046057e+00, 5.265127e+00, 9.627523e+00, 1.267027e+00, 1.754724e-01, -1.397600e+01, 2.500000e-01, 4
17, 2.153433e+00, 1.056478e+00, 5.230358e+00, 9.523300e+00, 1.266507e+00, 1.706414e-01, -1.384083e+01, 3.030303e-02, 33
18, 2.146704e+00, 1.042673e+00, 5.306467e+00, 9.431436e+00, 1.264422e+00, 1.719096e-01, -1.396792e+01, 1.111111e-01, 9
19, 2.123282e+00, 1.044895e+00, 5.262109e+00, 9.000000e+00, 1.262819e+00, 1.748843e-01, -1.397494e+01, 1.666667e-01, 6
20, 2.022874e+00, 1.115855e+00, 5.235413e+00, 9.025453e+00, 3.412771e+00, 2.572533e-02, 2.269924e+02, 2.000000e-02, 50
21, 2.121814e+00, 1.036251e+00, 5.316070e+00, 9.652375e+00, 1.267118e+00, 1.761009e-01, -1.394496e+01, 5.263158e-02, 19
22, 2.143756e+00, 1.092290e+00, 5.219310e+00, 9.514064e+00, 1.269626e+00, 1.617174e-01, -1.385149e+01, 3.225806e-02, 31
23, 2.124932e+00, 1.043184e+00, 5.327665e+00, 9.491671e+00, 1.264796e+00, 1.753583e-01, -1.392862e+01, 4.545455e-02, 22
24, 2.180631e+00, 1.105505e+00, 5.093492e+00, 9.507354e+00, 9.857406e+00, 1.921701e-01, -1.286098e+01, 2.564103e-02, 39
25, 2.186361e+00, 1.113556e+00, 5.102589e+00, 9.065565e+00, 9.879450e+00, 1.922136e-01, -1.290554e+01, 2.631579e-02, 38
26, 1.331107e+00, 1.036954e+00, 5.264638e+00, 9.559350e+00, 1.263975e+00, 7.810026e+00, 2.263350e+01, 2.127660e-02, 47
27, 2.154781e+00, 1.062949e+00, 5.310678e+00, 1.024628e+01, 1.275967e+00, 1.743256e-01, -1.395964e+01, 7.692308e-02, 13
28, 2.141470e+00, 1.062288e+00, 5.329153e+00, 1.018077e+01, 1.276283e+00, 1.709267e-01, -1.394895e+01, 6.250000e-02, 16
29, 2.563265e+00, 1.038414e+00, 5.278987e+00, 9.477199e+00, 3.269419e+00, 1.795631e-01, -5.669623e+00, 2.173913e-02, 46
30, 2.142998e+00, 1.056294e+00, 5.318607e+00, 9.395008e+00, 1.262825e+00, 1.528149e-01, -1.382484e+01, 2.941176e-02, 34
31, 2.125272e+00, 1.040547e+00, 5.276679e+00, 9.400368e+00, 1.263364e+00, 1.740622e-01, -1.398152e+01, 5.000000e-01, 2
32, 2.028625e+00, 1.015109e+00, 5.075734e+00, 9.018915e+00, 1.274419e+00, 1.717769e-01, -1.348316e+01, 2.777778e-02, 36
33, 2.125715e+00, 1.058755e+00, 5.295865e+00, 9.530494e+00, 1.266433e+00, 1.746186e-01, -1.397119e+01, 1.428571e-01, 7
34, 2.119669e+00, 1.057451e+00, 5.270868e+00, 1.014543e+01, 1.273154e+00, 1.706202e-01, -1.398639e+01, 1.000000e+00, 1
35, 2.143704e+00, 1.049020e+00, 5.281608e+00, 9.417591e+00, 1.267149e+00, 1.718173e-01, -1.397000e+01, 1.250000e-01, 8
36, 2.135156e+00, 1.060275e+00, 5.319600e+00, 9.551501e+00, 1.266323e+00, 1.739701e-01, -1.395420e+01, 6.666667e-02, 15
37, 2.156406e+00, 2.688964e+00, 5.254585e+00, 9.697246e+00, 1.269819e+00, 1.727104e-01, -6.529698e+00, 2.222222e-02, 45
38, 2.028118e+00, 1.000905e+00, 5.010962e+00, 9.081816e+00, 1.279880e+00, 1.731740e-01, -1.302894e+01, 2.702703e-02, 37
39, 2.129546e+00, 9.916874e-01, 5.344262e+00, 9.761748e+00, 1.314965e+00, 1.576349e-01, -1.385138e+01, 3.125000e-02, 32
40, 2.119365e+00, 1.061243e+00, 5.366995e+00, 1.019620e+01, 1.276489e+00, 1.706695e-01, -1.377261e+01, 2.857143e-02, 35
41, 2.124228e+00, 1.041482e+00, 5.337699e+00, 9.630040e+00, 1.265913e+00, 1.733038e-01, -1.391057e+01, 4.000000e-02, 25
42, 1.921825e+00, 1.105564e+00, 5.244941e+00, 9.432183e+00, 4.181843e+00, 1.596642e-01, -1.116950e+01, 2.439024e-02, 41
43, 2.164677e+00, 1.033278e+00, 5.367586e+00, 9.592248e+00, 1.648584e+00, 1.786207e-01, -1.386562e+01, 3.333333e-02, 30
44, 2.120508e+00, 1.051638e+00, 5.286279e+00, 9.389879e+00, 1.262120e+00, 1.745116e-01, -1.397595e+01, 2.000000e-01, 5
45, 2.133806e+00, 1.041136e+00, 5.317311e+00, 9.472185e+00, 1.266012e+00, 1.718067e-01, -1.396474e+01, 1.000000e-01, 10
46, 2.094018e+00, 1.038777e+00, 5.322011e+00, 9.637508e+00, 1.268236e+00, 2.800260e-01, -1.192098e+01, 2.500000e-02, 40
47, 2.144243e+00, 1.055196e+00, 5.343051e+00, 1.019410e+01, 1.275493e+00, 1.718419e-01, -1.392738e+01, 4.347826e-02, 23
48, 2.152609e+00, 1.041893e+00, 5.326015e+00, 9.539748e+00, 3.232688e+00, 1.769824e-01, -1.393744e+01, 5.000000e-02, 20
49, 2.153634e+00, 1.041722e+00, 5.231960e+00, 9.466217e+00, 1.262137e+00, 4.467893e-01, -8.041386e+00, 2.325581e-02, 43
Generation: 32
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.119669e+00, 1.057451e+00, 5.270868e+00, 1.014543e+01, 1.273154e+00, 1.706202e-01, -1.398639e+01, 5.000000e-01, 2
1, 2.133261e+00, 1.049924e+00, 5.278205e+00, 1.017103e+01, 1.272506e+00, 1.678470e-01, -1.398212e+01, 2.500000e-01, 4
2, 2.101276e+00, 1.057807e+00, 5.296496e+00, 1.006842e+01, 1.275747e+00, 1.688460e-01, -1.391919e+01, 3.225806e-02, 31
3, 2.144921e+00, 1.045391e+00, 5.243406e+00, 9.342081e+00, 1.191078e+00, 1.728308e-01, -1.390239e+01, 2.777778e-02, 36
4, 2.160032e+00, 1.064119e+00, 5.180021e+00, 9.541584e+00, 1.263640e+00, 4.285307e-01, -8.389667e+00, 2.222222e-02, 45
5, 2.127936e+00, 1.034133e+00, 5.281320e+00, 9.373030e+00, 1.193310e+00, 1.738755e-01, -1.398038e+01, 1.428571e-01, 7
6, 1.275198e+00, 1.037106e+00, 5.367106e+00, 9.567279e+00, 1.269468e+00, 2.774855e-01, 9.421247e+00, 2.083333e-02, 48
7, 2.096516e+00, 1.052276e+00, 5.277143e+00, 9.707790e+00, 1.268904e+00, 1.739369e-01, -1.393973e+01, 4.000000e-02, 25
8, 1.923550e+00, 1.046794e+00, 5.264460e+00, 1.005987e+01, 1.273571e+00, 1.716918e-01, -1.182742e+01, 2.272727e-02, 44
9, 2.136864e+00, 1.058504e+00, 5.227094e+00, 1.014336e+01, 1.273051e+00, 1.703531e-01, -1.390325e+01, 2.857143e-02, 35
10, 2.102213e+00, 1.051429e+00, 5.238196e+00, 1.017494e+01, 1.271757e+00, 1.712554e-01, -1.396782e+01, 9.090909e-02, 11
11, 2.137412e+00, 1.056677e+00, 5.278371e+00, 1.006367e+01, 1.271422e+00, 1.712081e-01, -1.398148e+01, 2.000000e-01, 5
12, 2.108328e+00, 1.066210e+00, 5.271569e+00, 9.587137e+00, 1.267363e+00, 1.736519e-01, -1.396462e+01, 6.250000e-02, 16
13, 2.107880e+00, 1.040817e+00, 5.275919e+00, 1.100000e+01, 1.263384e+00, 1.759942e-01, -1.396655e+01, 7.692308e-02, 13
14, 2.106307e+00, 1.036855e+00, 5.365463e+00, 9.550129e+00, 1.264398e+00, 1.719513e-01, -1.375097e+01, 2.325581e-02, 43
15, 2.147223e+00, 1.043335e+00, 5.312450e+00, 9.502368e+00, 1.264742e+00, 1.712333e-01, -1.396616e+01, 7.142857e-02, 14
16, 2.114008e+00, 1.038489e+00, 5.226814e+00, 9.517827e+00, 3.230709e+00, 1.805684e-01, -1.391253e+01, 3.030303e-02, 33
17, 2.109925e+00, 1.048409e+00, 5.220194e+00, 9.573923e+00, 1.267999e+00, 1.755775e-01, -1.393423e+01, 3.448276e-02, 29
18, 2.140758e+00, 1.066220e+00, 5.233554e+00, 1.016711e+01, 1.275762e+00, 1.690413e-01, -1.391330e+01, 3.125000e-02, 32
19, 2.100928e+00, 1.061318e+00, 5.312829e+00, 1.013837e+01, 1.271023e+00, 1.723063e-01, -1.387610e+01, 2.564103e-02, 39
20, 2.135703e+00, 1.050446e+00, 5.268620e+00, 9.469345e+00, 1.263737e+00, 1.761149e-01, -1.396308e+01, 5.263158e-02, 19
21, 2.112486e+00, 1.044550e+00, 5.325698e+00, 9.481935e+00, 1.260757e+00, 2.572347e-02, 2.037055e+02, 2.000000e-02, 50
22, 2.114417e+00, 1.052447e+00, 5.304061e+00, 9.719820e+00, 1.264835e+00, 1.767627e-01, -1.393806e+01, 3.703704e-02, 27
23, 2.566061e+00, 1.036120e+00, 5.238667e+00, 9.417647e+00, 3.297359e+00, 1.780859e-01, -4.625279e+00, 2.127660e-02, 47
