//t, k, t, K_o, t, K_La, t, Dummy1, t, Dummy2, t, std_0, 
5.460000, 1.936119e-02,5.517500, 1.720994e-02,21.840000, 4.840296e-03,11.230000, 3.872237e-02,80.751925, 2.974554e-06,2407.123639, 4.240032e-08,
5.500000, 1.753275e-02,5.562500, 1.558466e-02,22.000000, 4.383186e-03,11.250000, 3.506549e-02,81.251875, 2.896373e-06,2422.028427, 4.163589e-08,
5.540000, 1.585160e-02,5.607500, 1.409031e-02,22.160000, 3.962899e-03,11.270000, 3.170320e-02,81.751825, 2.820627e-06,2436.933216, 4.088941e-08,
5.580000, 1.430874e-02,5.652500, 1.271888e-02,22.320000, 3.577184e-03,11.290000, 2.861747e-02,82.251775, 2.747228e-06,2451.838004, 4.016038e-08,
5.620000, 1.289540e-02,5.697500, 1.146257e-02,22.480000, 3.223849e-03,11.310000, 2.579079e-02,82.751725, 2.676093e-06,2466.742792, 3.944829e-08,
5.660000, 1.160308e-02,5.742500, 1.031385e-02,22.640000, 2.900769e-03,11.330000, 2.320615e-02,83.251675, 2.607140e-06,2481.647580, 3.875264e-08,
5.700000, 1.042358e-02,5.787500, 9.265402e-03,22.800000, 2.605894e-03,11.350000, 2.084715e-02,83.751625, 2.540291e-06,2496.552369, 3.807298e-08,
5.740000, 9.349008e-03,5.832500, 8.310230e-03,22.960000, 2.337252e-03,11.370000, 1.869802e-02,84.251575, 2.475473e-06,2511.457157, 3.740884e-08,
5.780000, 8.371811e-03,5.877500, 7.441610e-03,23.120000, 2.092953e-03,11.390000, 1.674362e-02,84.751525, 2.412614e-06,2526.361945, 3.675979e-08,
5.820000, 7.484770e-03,5.922500, 6.653129e-03,23.280000, 1.871192e-03,11.410000, 1.496954e-02,85.251475, 2.351645e-06,2541.266733, 3.612541e-08,
5.860000, 6.681017e-03,5.967500, 5.938682e-03,23.440000, 1.670254e-03,11.430000, 1.336203e-02,85.751425, 2.292501e-06,2556.171522, 3.550529e-08,
5.900000, 5.954042e-03,6.012500, 5.292482e-03,23.600000, 1.488510e-03,11.450000, 1.190808e-02,86.251375, 2.235118e-06,2571.076310, 3.489903e-08,
5.940000, 5.297687e-03,6.057500, 4.709055e-03,23.760000, 1.324422e-03,11.470000, 1.059537e-02,86.751325, 2.179436e-06,2585.981098, 3.430625e-08,
5.980000, 4.706151e-03,6.102500, 4.183245e-03,23.920000, 1.176538e-03,11.490000, 9.412301e-03,87.251275, 2.125396e-06,2600.885886, 3.372658e-08,
6.020000, 4.173981e-03,6.147500, 3.710205e-03,24.080000, 1.043495e-03,11.510000, 8.347962e-03,87.751225, 2.072941e-06,2615.790675, 3.315966e-08,
6.060000, 3.696071e-03,6.192500, 3.285396e-03,24.240000, 9.240177e-04,11.530000, 7.392141e-03,88.251175, 2.022020e-06,2630.695463, 3.260514e-08,
6.100000, 3.267647e-03,6.237500, 2.904576e-03,24.400000, 8.169119e-04,11.550000, 6.535295e-03,88.751125, 1.972578e-06,2645.600251, 3.206270e-08,
6.140000, 2.884266e-03,6.282500, 2.563792e-03,24.560000, 7.210664e-04,11.570000, 5.768531e-03,89.251075, 1.924567e-06,2660.505039, 3.153201e-08,
6.180000, 2.541794e-03,6.327500, 2.259373e-03,24.720000, 6.354486e-04,11.590000, 5.083589e-03,89.751025, 1.877939e-06,2675.409828, 3.101275e-08,
6.220000, 2.236406e-03,6.372500, 1.987917e-03,24.880000, 5.591016e-04,11.610000, 4.472813e-03,90.250975, 1.832647e-06,2690.314616, 3.050461e-08,
6.260000, 1.964564e-03,6.417500, 1.746279e-03,25.040000, 4.911410e-04,11.630000, 3.929128e-03,90.750925, 1.788648e-06,2705.219404, 3.000731e-08,
6.300000, 1.723006e-03,6.462500, 1.531561e-03,25.200000, 4.307514e-04,11.650000, 3.446011e-03,91.250875, 1.745898e-06,2720.124193, 2.952057e-08,
6.340000, 1.508733e-03,6.507500, 1.341096e-03,25.360000, 3.771833e-04,11.670000, 3.017466e-03,91.750825, 1.704357e-06,2735.028981, 2.904409e-08,
6.380000, 1.318995e-03,6.552500, 1.172440e-03,25.520000, 3.297488e-04,11.690000, 2.637991e-03,92.250775, 1.663985e-06,2749.933769, 2.857762e-08,
6.420000, 1.151275e-03,6.597500, 1.023356e-03,25.680000, 2.878188e-04,11.710000, 2.302551e-03,92.750725, 1.624744e-06,2764.838557, 2.812090e-08,
6.460000, 1.003276e-03,6.642500, 8.918006e-04,25.840000, 2.508189e-04,11.730000, 2.006551e-03,93.250675, 1.586596e-06,2779.743346, 2.767367e-08,
6.500000, 8.729040e-04,6.687500, 7.759147e-04,26.000000, 2.182260e-04,11.750000, 1.745808e-03,93.750625, 1.549508e-06,2794.648134, 2.723570e-08,
6.540000, 7.582594e-04,6.732500, 6.740084e-04,26.160000, 1.895649e-04,11.770000, 1.516519e-03,94.250575, 1.513445e-06,2809.552922, 2.680674e-08,
6.580000, 6.576189e-04,6.777500, 5.845501e-04,26.320000, 1.644047e-04,11.790000, 1.315238e-03,94.750525, 1.478374e-06,2824.457710, 2.638657e-08,
6.620000, 5.694241e-04,6.822500, 5.061548e-04,26.480000, 1.423560e-04,11.810000, 1.138848e-03,95.250475, 1.444264e-06,2839.362499, 2.597496e-08,
6.660000, 4.922691e-04,6.867500, 4.375726e-04,26.640000, 1.230673e-04,11.830000, 9.845382e-04,95.750425, 1.411084e-06,2854.267287, 2.557171e-08,
6.700000, 4.248880e-04,6.912500, 3.776782e-04,26.800000, 1.062220e-04,11.850000, 8.497760e-04,96.250375, 1.378805e-06,2869.172075, 2.517659e-08,
6.740000, 3.661436e-04,6.957500, 3.254610e-04,26.960000, 9.153590e-05,11.870000, 7.322872e-04,96.750325, 1.347398e-06,2884.076863, 2.478942e-08,
6.780000, 3.150167e-04,7.002500, 2.800148e-04,27.120000, 7.875417e-05,11.890000, 6.300333e-04,97.250275, 1.316837e-06,2898.981652, 2.440998e-08,
6.820000, 2.705956e-04,7.047500, 2.405294e-04,27.280000, 6.764891e-05,11.910000, 5.411913e-04,97.750225, 1.287095e-06,2913.886440, 2.403810e-08,
6.860000, 2.320669e-04,7.092500, 2.062817e-04,27.440000, 5.801672e-05,11.930000, 4.641337e-04,98.250175, 1.258146e-06,2928.791228, 2.367358e-08,
6.900000, 1.987058e-04,7.137500, 1.766274e-04,27.600000, 4.967646e-05,11.950000, 3.974117e-04,98.750125, 1.229966e-06,2943.696016, 2.331624e-08,
6.940000, 1.698687e-04,7.182500, 1.509944e-04,27.760000, 4.246717e-05,11.970000, 3.397373e-04,99.250075, 1.202532e-06,2958.600805, 2.296592e-08,
6.980000, 1.449843e-04,7.227500, 1.288749e-04,27.920000, 3.624608e-05,11.990000, 2.899686e-04,99.750025, 1.175821e-06,2973.505593, 2.262244e-08,
